Time,Linear kinetic energy,Angular kinetic energy,Kinetic energy (sum)
24.5667,71608.1,27358.1,98966.1
24.5833,71909.6,27358.1,99267.7
24.6,72213.8,27358.1,99571.9
24.6167,72520.7,27358.1,99878.8
24.6333,72830.3,27358.1,100188
24.65,73142.5,27358.1,100501
24.6667,73457.4,27358.1,100815
24.6833,73774.9,27358.1,101133
24.7,74095.1,27358.1,101453
24.7167,74418,27358.1,101776
24.7333,74743.6,27358.1,102102
24.75,75071.8,27358.1,102430
24.7667,75402.7,27358.1,102761
24.7833,75736.2,27358.1,103094
24.8,76072.4,27358.1,103431
24.8167,76411.3,27358.1,103769
24.8333,76752.9,27358.1,104111
24.85,77097.1,27358.1,104455
24.8667,77444,27358.1,104802
24.8833,77793.5,27358.1,105152
24.9,78145.8,27358.1,105504
24.9167,78500.7,27358.1,105859
24.9333,78858.3,27358.1,106216
24.95,79218.5,27358.1,106577
24.9667,79581.4,27358.1,106939
24.9833,79947,27358.1,107305
25,80315.2,27358.1,107673
25.0167,80686.1,27358.1,108044
25.0333,81059.7,27358.1,108418
25.05,81435.9,27358.1,108794
25.0667,81814.9,27358.1,109173
25.0833,82196.4,27358.1,109555
25.1,82580.7,27358.1,109939
25.1167,82967.6,27358.1,110326
25.1333,83357.2,27358.1,110715
25.15,83749.4,27358.1,111108
25.1667,84144.4,27358.1,111502
25.1833,84542,27358.1,111900
25.2,84942.2,27358.1,112300
25.2167,85345.2,27358.1,112703
25.2333,85750.8,27358.1,113109
25.25,86159,27358.1,113517
25.2667,86570,27358.1,113928
25.2833,86983.6,27358.1,114342
25.3,87399.9,27358.1,114758
25.3167,87818.8,27358.1,115177
25.3333,88240.4,27358.1,115598
25.35,88664.7,27358.1,116023
25.3667,89091.6,27358.1,116450
25.3833,89521.2,27358.1,116879
25.4,89953.5,27358.1,117312
25.4167,90388.4,27358.1,117746
25.4333,90826,27358.1,118184
25.45,91266.3,27358.1,118624
25.4667,91709.2,27358.1,119067
25.4833,92154.8,27358.1,119513
25.5,92603.1,27358.1,119961
25.5167,93054,27358.1,120412
25.5333,93507.6,27358.1,120866
25.55,93963.9,27358.1,121322
25.5667,94422.8,27358.1,121781
25.5833,94884.4,27358.1,122243
25.6,95348.7,27358.1,122707
25.6167,95815.6,27358.1,123174
25.6333,95815.6,27358.1,123174
25.65,95348.7,27358.1,122707
25.6667,94884.4,27358.1,122242
25.6833,94422.8,27358.1,121781
25.7,93963.8,27358.1,121322
25.7167,93507.5,27358.1,120866
25.7333,93053.9,27358.1,120412
25.75,92603,27358.1,119961
25.7667,92154.7,27358.1,119513
25.7833,91709.1,27358.1,119067
25.8,91266.1,27358.1,118624
25.8167,90825.9,27358.1,118184
25.8333,90388.3,27358.1,117746
25.85,89953.3,27358.1,117311
25.8667,89521.1,27358.1,116879
25.8833,89091.5,27358.1,116450
25.9,88664.6,27358.1,116023
25.9167,88240.3,27358.1,115598
25.9333,87818.7,27358.1,115177
25.95,87399.8,27358.1,114758
25.9667,86983.5,27358.1,114342
25.9833,86570,27358.1,113928
26,86159,27358.1,113517
26.0167,85750.8,27358.1,113109
26.0333,85345.2,27358.1,112703
26.05,84942.3,27358.1,112300
26.0667,84542,27358.1,111900
26.0833,84144.4,27358.1,111503
26.1,83749.5,27358.1,111108
26.1167,83357.3,27358.1,110715
26.1333,82967.7,27358.1,110326
26.15,82580.8,27358.1,109939
26.1667,82196.5,27358.1,109555
26.1833,81814.9,27358.1,109173
26.2,81436,27358.1,108794
26.2167,81059.8,27358.1,108418
26.2333,80686.2,27358.1,108044
26.25,80315.3,27358.1,107673
26.2667,79947.1,27358.1,107305
26.2833,79581.5,27358.1,106940
26.3,79218.5,27358.1,106577
26.3167,78858.3,27358.1,106216
26.3333,78500.7,27358.1,105859
26.35,78145.8,27358.1,105504
26.3667,77793.6,27358.1,105152
26.3833,77444,27358.1,104802
26.4,77097.1,27358.1,104455
26.4167,76752.8,27358.1,104111
26.4333,76411.3,27358.1,103769
26.45,76072.4,27358.1,103430
26.4667,75736.1,27358.1,103094
26.4833,75402.6,27358.1,102761
26.5,75071.7,27358.1,102430
26.5167,74743.5,27358.1,102102
26.5333,74417.9,27358.1,101776
26.55,74095,27358.1,101453
26.5667,73774.8,27358.1,101133
26.5833,73457.2,27358.1,100815
26.6,73142.4,27358.1,100500
26.6167,72830.1,27358.1,100188
26.6333,72520.6,27358.1,99878.7
26.65,72213.7,27358.1,99571.8
26.6667,71909.5,27358.1,99267.6
26.6833,71608,27358.1,98966.1
26.7,71309.1,27358.1,98667.2
26.7167,71012.9,27358.1,98371
26.7333,70719.4,27358.1,98077.4
26.75,70428.5,27358.1,97786.6
26.7667,70140.3,27358.1,97498.4
26.7833,69854.8,27358.1,97212.9
26.8,69571.9,27358.1,96930
26.8167,69291.7,27358.1,96649.8
26.8333,69014.2,27358.1,96372.3
26.85,68739.3,27358.1,96097.4
26.8667,68467.2,27358.1,95825.2
26.8833,68197.6,27358.1,95555.7
26.9,67930.8,27358.1,95288.8
26.9167,67666.6,27358.1,95024.6
26.9333,67405,27358.1,94763.1
26.95,67146.2,27358.1,94504.2
26.9667,66890,27358.1,94248.1
26.9833,66636.5,27358.1,93994.5
27,66385.6,27358.1,93743.7
27.0167,66137.3,27358.1,93495.4
27.0333,65891.8,27358.1,93249.9
27.05,65648.9,27358.1,93007
27.0667,65408.7,27358.1,92766.8
27.0833,65171.2,27358.1,92529.3
27.1,64936.4,27358.1,92294.4
27.1167,64704.2,27358.1,92062.3
27.1333,64474.7,27358.1,91832.8
27.15,64247.8,27358.1,91605.9
27.1667,64023.6,27358.1,91381.7
27.1833,63802.1,27358.1,91160.2
27.2,63583.2,27358.1,90941.3
27.2167,63367,27358.1,90725.1
27.2333,63153.5,27358.1,90511.6
27.25,62942.7,27358.1,90300.7
27.2667,62734.5,27358.1,90092.6
27.2833,62529,27358.1,89887.1
27.3,62326.1,27358.1,89684.2
27.3167,62126,27358.1,89484.1
27.3333,61928.5,27358.1,89286.6
27.35,61733.6,27358.1,89091.7
27.3667,61541.5,27358.1,88899.6
27.3833,61352.1,27358.1,88710.2
27.4,61165.2,27358.1,88523.3
27.4167,60981.1,27358.1,88339.2
27.4333,60799.6,27358.1,88157.7
27.45,60620.8,27358.1,87978.8
27.4667,60444.6,27358.1,87802.7
27.4833,60271.1,27358.1,87629.2
27.5,60100.3,27358.1,87458.4
27.5167,59932.1,27358.1,87290.2
27.5333,59766.6,27358.1,87124.7
27.55,59603.8,27358.1,86961.9
27.5667,59443.7,27358.1,86801.7
27.5833,59286.3,27358.1,86644.4
27.6,59131.5,27358.1,86489.5
27.6167,58979.3,27358.1,86337.4
27.6333,58829.8,27358.1,86187.9
27.65,58683,27358.1,86041.1
27.6667,58538.9,27358.1,85896.9
27.6833,58397.4,27358.1,85755.5
27.7,58258.6,27358.1,85616.7
27.7167,58122.4,27358.1,85480.5
27.7333,57989,27358.1,85347
27.75,57858.1,27358.1,85216.2
27.7667,57729.9,27358.1,85088
27.7833,57604.4,27358.1,84962.5
27.8,57481.6,27358.1,84839.7
27.8167,57361.5,27358.1,84719.6
27.8333,57244,27358.1,84602.1
27.85,57129.2,27358.1,84487.3
27.8667,57017.1,27358.1,84375.2
27.8833,56907.6,27358.1,84265.7
27.9,56800.8,27358.1,84158.9
27.9167,56696.7,27358.1,84054.8
27.9333,56595.2,27358.1,83953.3
27.95,56496.4,27358.1,83854.5
27.9667,56400.2,27358.1,83758.3
27.9833,56306.8,27358.1,83664.8
28,56216,27358.1,83574
28.0167,56127.8,27358.1,83485.9
28.0333,56042.4,27358.1,83400.5
28.05,55959.6,27358.1,83317.7
28.0667,55879.5,27358.1,83237.5
28.0833,55802,27358.1,83160.1
28.1,55727.2,27358.1,83085.3
28.1167,55655.1,27358.1,83013.2
28.1333,55585.7,27358.1,82943.7
28.15,55519,27358.1,82877.1
28.1667,55454.9,27358.1,82812.9
28.1833,55393.4,27358.1,82751.5
1.#QNAN,1.#QNAN,1.#QNAN,1.#QNAN
0,32,8.14451,40.1445
0.0166667,20.7216,8.14451,28.8661
0.0333333,12.111,8.14451,20.2555
0.05,6.16816,8.14451,14.3127
0.0666667,2.8931,8.14451,11.0376
0.0833333,2.28582,8.14451,10.4303
0.1,4.34632,8.14451,12.4908
0.116667,9.0746,8.14451,17.2191
0.133333,16.4707,8.14451,24.6152
0.15,26.5345,8.14451,34.679
0.166667,17.589,2.73467,20.3237
0.183333,10.8676,2.73467,13.6023
0.2,6.81401,2.73467,9.54868
0.216667,5.42817,2.73467,8.16284
0.233333,6.71012,2.73467,9.44478
0.25,10.6598,2.73467,13.3945
0.266667,8.05536,2.72193,10.7773
0.283333,5.65397,2.72193,8.3759
0.3,5.92035,2.72193,8.64228
0.316667,8.85451,2.72193,11.5764
0.333333,7.14483,2.72283,9.86766
0.35,5.46227,2.72283,8.1851
0.366667,6.4475,2.72283,9.17032
0.383333,5.94334,2.7221,8.66544
0.4,5.45433,2.72055,8.17489
0.416667,5.43474,2.72851,8.16324
0.433333,5.44185,2.72073,8.16258
0.45,5.4423,2.72014,8.16244
0.466667,5.44195,2.72042,8.16236
0.483333,5.44207,2.72027,8.16234
0.5,5.44202,2.72031,8.16233
0.516667,5.44184,2.72049,8.16233
0.533333,5.44162,2.72071,8.16233
0.55,5.44197,2.72036,8.16233
0.566667,5.44159,2.72074,8.16233
0.583333,5.44232,2.72001,8.16233
0.6,5.44248,2.71984,8.16233
0.616667,5.44263,2.7197,8.16233
0.633333,5.44209,2.72024,8.16233
0.65,5.44215,2.72017,8.16233
0.666667,5.44232,2.72,8.16233
0.683333,5.44196,2.72036,8.16233
0.7,5.43688,2.72545,8.16233
0.716667,5.44191,2.72042,8.16233
0.733333,5.442,2.72033,8.16233
0.75,5.44172,2.72061,8.16233
0.766667,5.44207,2.72026,8.16233
0.783333,5.44213,2.7202,8.16233
0.8,5.44251,2.71982,8.16233
0.816667,5.44151,2.72082,8.16233
0.833333,5.43881,2.72353,8.16234
0.85,5.44187,2.72046,8.16233
0.866667,5.44167,2.72067,8.16233
0.883333,5.44231,2.72003,8.16233
0.9,5.43513,2.72721,8.16234
0.916667,5.44164,2.7207,8.16234
0.933333,5.44185,2.72049,8.16234
0.95,5.4416,2.72074,8.16234
0.966667,5.44187,2.72047,8.16234
0.983333,5.44229,2.72005,8.16234
1,5.44134,2.721,8.16234
1.01667,5.44164,2.72071,8.16234
1.03333,5.44217,2.72017,8.16234
1.05,5.44197,2.72037,8.16234
1.06667,5.44235,2.71999,8.16234
1.08333,5.44196,2.72038,8.16234
1.1,5.43748,2.72486,8.16234
1.11667,5.44192,2.72042,8.16234
1.13333,5.44168,2.72066,8.16234
1.15,5.44234,2.72,8.16234
1.16667,5.44207,2.72027,8.16234
1.18333,5.44148,2.72086,8.16234
1.2,5.44182,2.72052,8.16234
1.21667,5.44171,2.72063,8.16234
1.23333,5.44193,2.72041,8.16235
1.25,5.43925,2.7231,8.16235
1.26667,5.44123,2.72112,8.16235
1.28333,5.44189,2.72047,8.16235
1.3,5.44208,2.72028,8.16236
1.31667,5.44204,2.72031,8.16236
1.33333,5.44221,2.72015,8.16236
1.35,5.44213,2.72023,8.16236
1.36667,5.44218,2.72018,8.16236
1.38333,5.4421,2.72026,8.16236
1.4,5.44249,2.71987,8.16236
1.41667,5.44232,2.72004,8.16236
1.43333,5.44205,2.72031,8.16236
1.45,5.44193,2.72043,8.16236
1.46667,5.44225,2.72011,8.16236
1.48333,5.44155,2.72081,8.16236
1.5,5.44159,2.72077,8.16236
1.51667,5.44255,2.71982,8.16236
1.53333,5.44195,2.72042,8.16237
1.55,5.44188,2.72049,8.16236
1.56667,5.44196,2.72041,8.16237
1.58333,5.44175,2.72062,8.16237
1.6,5.44227,2.72009,8.16237
1.61667,5.43476,2.72761,8.16237
1.63333,5.44157,2.7208,8.16237
1.65,5.44193,2.72044,8.16237
1.66667,5.44251,2.71986,8.16237
1.68333,5.44213,2.72024,8.16237
1.7,5.44197,2.7204,8.16237
1.71667,5.4424,2.71996,8.16237
1.73333,5.44205,2.72032,8.16237
1.75,5.44202,2.72035,8.16237
1.76667,5.43562,2.72675,8.16237
1.78333,5.44221,2.72016,8.16237
1.8,5.44139,2.72098,8.16237
1.81667,5.4422,2.72016,8.16237
1.83333,5.44207,2.7203,8.16237
1.85,5.44197,2.7204,8.16237
1.86667,5.44187,2.7205,8.16237
1.88333,5.44156,2.72081,8.16237
1.9,5.43728,2.72509,8.16238
1.91667,5.44154,2.72084,8.16238
1.93333,5.44144,2.72094,8.16238
1.95,5.44234,2.72003,8.16238
1.96667,5.44235,2.72003,8.16238
1.98333,5.44203,2.72035,8.16238
2,5.44232,2.72006,8.16238
2.01667,5.43886,2.72352,8.16239
2.03333,5.44164,2.72074,8.16238
2.05,5.44223,2.72016,8.16238
2.06667,5.44193,2.72045,8.16238
2.08333,5.44235,2.72003,8.16238
2.1,5.44256,2.71982,8.16238
2.11667,5.44186,2.72051,8.16238
2.13333,5.44172,2.72066,8.16238
2.15,5.44208,2.7203,8.16238
2.16667,5.43714,2.72524,8.16239
2.18333,5.44164,2.72074,8.16238
2.2,5.44145,2.72093,8.16238
2.21667,5.44254,2.71984,8.16238
2.23333,5.4422,2.72019,8.16238
2.25,5.44249,2.71989,8.16239
2.26667,5.43935,2.72305,8.16239
2.28333,5.44189,2.7205,8.16239
2.3,5.44165,2.72074,8.16238
2.31667,5.44199,2.7204,8.16239
2.33333,5.43579,2.7266,8.16239
2.35,5.44118,2.72121,8.16239
2.36667,5.44189,2.7205,8.16239
2.38333,5.44217,2.72022,8.16239
2.4,5.44128,2.7211,8.16239
2.41667,5.44179,2.7206,8.16239
2.43333,5.4417,2.72068,8.16239
2.45,5.44201,2.72038,8.16239
2.46667,5.44248,2.71991,8.16239
2.48333,5.44181,2.72058,8.16239
2.5,5.44202,2.72036,8.16239
2.51667,5.44213,2.72025,8.16239
2.53333,5.44216,2.72022,8.16239
2.55,5.44201,2.72038,8.16239
2.56667,5.44202,2.72037,8.16239
2.58333,5.43721,2.72518,8.16239
2.6,5.44125,2.72114,8.16239
2.61667,5.44176,2.72062,8.16239
2.63333,5.44164,2.72075,8.16239
2.65,5.4415,2.72089,8.16239
2.66667,5.44188,2.72051,8.16239
2.68333,5.44216,2.72023,8.16239
2.7,5.44173,2.72066,8.16239
2.71667,5.44248,2.71991,8.16239
2.73333,5.44219,2.7202,8.16239
2.75,5.44235,2.72005,8.16239
2.76667,5.44184,2.72056,8.16239
2.78333,5.44232,2.72007,8.16239
2.8,5.43745,2.72495,8.16239
2.81667,5.43892,2.72347,8.1624
2.83333,5.44155,2.72085,8.1624
2.85,5.44233,2.72007,8.1624
2.86667,5.43643,2.72597,8.1624
2.88333,5.44115,2.72125,8.1624
2.9,5.44237,2.72004,8.1624
2.91667,5.44233,2.72008,8.1624
2.93333,5.44196,2.72044,8.1624
2.95,5.44189,2.72052,8.16241
2.96667,5.44173,2.72067,8.1624
2.98333,5.43918,2.72323,8.16241
3,5.44132,2.72108,8.16241
3.01667,5.44151,2.7209,8.16241
3.03333,5.44215,2.72026,8.16241
3.05,5.44191,2.7205,8.16241
3.06667,5.44228,2.72013,8.16241
3.08333,5.44196,2.72046,8.16241
3.1,5.41921,2.70864,8.12786
3.11667,5.40639,2.70341,8.1098
3.13333,5.39651,2.69748,8.09399
3.15,5.38887,2.69415,8.08301
3.16667,5.38689,2.69304,8.07993
3.18333,5.38841,2.6934,8.08181
3.2,5.39418,2.69584,8.09002
3.21667,5.40081,2.69967,8.10048
3.23333,5.40085,2.6995,8.10035
3.25,5.39645,2.7039,8.10035
3.26667,5.39973,2.70062,8.10034
3.28333,5.39753,2.69882,8.09635
3.3,5.39836,2.69793,8.09629
3.31667,5.40092,2.69971,8.10063
3.33333,5.40815,2.70418,8.11233
3.35,5.42116,2.71025,8.13142
3.36667,5.43908,2.71883,8.1579
3.38333,5.46175,2.73011,8.19185
3.4,5.48937,2.74395,8.23332
3.41667,5.52152,2.76085,8.28238
3.43333,5.55928,2.77985,8.33912
3.45,5.60254,2.80111,8.40365
3.46667,5.65162,2.82447,8.47608
3.48333,5.70485,2.85171,8.55656
3.5,5.76399,2.88124,8.64522
3.51667,5.82837,2.91385,8.74222
3.53333,5.89859,2.94916,8.84775
3.55,5.97476,2.98722,8.96198
3.56667,6.0564,3.02873,9.08513
3.58333,6.14552,3.0719,9.21742
3.6,6.23987,3.11922,9.35909
3.61667,6.34056,3.16982,9.51039
3.63333,6.44834,3.22326,9.6716
3.65,6.56187,3.28115,9.84302
3.66667,6.68412,3.34084,10.025
3.68333,6.81235,3.40539,10.2177
3.7,6.94828,3.47344,10.4217
3.71667,7.09253,3.54473,10.6373
3.73333,7.24346,3.62129,10.8648
3.75,7.40287,3.70175,11.1046
3.76667,7.57219,3.78509,11.3573
3.78333,7.74623,3.87693,11.6232
3.8,7.93457,3.96825,11.9028
3.81667,8.13157,4.06517,12.1967
3.83333,8.33748,4.16794,12.5054
3.85,8.5537,4.27575,12.8295
3.86667,8.78036,4.38904,13.1694
3.88333,9.01839,4.50748,13.5259
3.9,9.26718,4.63234,13.8995
3.91667,9.52808,4.76294,14.291
3.93333,9.80187,4.89921,14.7011
3.95,10.0879,5.04251,15.1305
3.96667,10.3874,5.19255,15.5799
3.98333,10.7006,5.3497,16.0503
4,11.0287,5.51362,16.5424
4.01667,11.3712,5.68589,17.0571
4.03333,11.7309,5.86449,17.5954
4.05,12.1063,6.052,18.1583
4.06667,12.498,6.24868,18.7467
4.08333,12.9082,6.45356,19.3618
4.1,13.3369,6.66767,20.0046
4.11667,13.7843,6.89195,20.6762
4.13333,14.2419,7.13606,21.378
4.15,14.7418,7.36927,22.1111
4.16667,15.2521,7.62481,22.8769
4.18333,15.7856,7.89118,23.6768
4.2,16.3345,8.17771,24.5122
4.21667,16.9237,8.46086,25.3846
4.23333,17.5319,8.76369,26.2956
4.25,18.1654,9.08152,27.2469
4.26667,18.8273,9.41284,28.2401
4.28333,19.5189,9.75816,29.277
4.3,20.2398,10.1197,30.3596
4.31667,20.9833,10.5063,31.4896
4.33333,21.7801,10.8891,32.6692
4.35,22.6014,11.2991,33.9005
4.36667,23.4592,11.7266,35.1858
4.38333,24.3518,12.1754,36.5272
4.4,25.2867,12.6406,37.9273
4.41667,26.2602,13.1282,39.3885
4.43333,27.2773,13.6361,40.9134
4.45,28.3372,14.1676,42.5048
4.46667,29.4332,14.7323,44.1655
4.48333,30.5982,15.3003,45.8984
4.5,31.8045,15.9023,47.7068
4.51667,33.0637,16.5302,49.5939
4.53333,34.3773,17.1856,51.5629
4.55,35.7468,17.8707,53.6175
4.56667,37.1758,18.5854,55.7612
4.58333,38.6665,19.3314,57.9979
4.6,40.2217,20.1099,60.3316
4.61667,41.8463,20.9201,62.7664
4.63333,45.6664,20.9201,66.5865
4.65,45.9301,22.6891,68.6192
4.66667,47.1777,23.5827,70.7604
4.68333,49.0774,24.5395,73.6169
4.7,51.081,25.5399,76.6209
4.71667,53.1726,26.5854,79.758
4.73333,55.3417,27.6898,83.0316
4.75,57.6334,28.8135,86.4469
4.76667,60.0089,30.0011,90.01
4.78333,64.9634,30.0011,94.9645
4.8,65.6658,32.5878,98.2536
4.81667,67.7975,33.8953,101.693
4.83333,70.5696,35.3112,105.881
4.85,73.5137,36.7599,110.274
4.86667,76.5746,38.2847,114.859
4.88333,79.7643,39.8794,119.644
4.9,85.9473,39.8794,125.827
4.91667,87.1265,43.3492,130.476
4.93333,90.2098,45.1086,135.318
4.95,93.9643,46.9824,140.947
4.96667,97.8955,48.9469,146.842
4.98333,101.998,50.9972,152.995
5,109.558,50.9972,160.555
5.01667,111.274,55.4527,166.726
5.03333,115.424,57.7159,173.14
5.05,120.252,60.1268,180.379
5.06667,125.306,62.6494,187.955
5.08333,134.289,62.6494,196.939
5.1,136.567,68.134,204.701
5.11667,141.809,70.9515,212.76
5.13333,147.78,73.8975,221.677
5.15,154.006,76.9971,231.003
5.16667,164.768,76.9971,241.766
5.18333,167.715,83.7434,251.458
5.2,174.332,87.1801,261.512
5.21667,181.657,90.8275,272.484
5.23333,194.066,90.8275,284.893
5.25,197.689,98.7679,296.457
5.26667,205.618,102.828,308.446
5.28333,214.252,107.128,321.38
5.3,228.657,107.128,335.785
5.31667,233.035,116.473,349.508
5.33333,242.475,121.256,363.731
5.35,252.641,126.321,378.962
5.36667,269.39,126.321,395.712
5.38333,274.644,137.307,411.951
5.4,285.839,142.937,428.776
5.41667,304.442,142.937,447.379
5.43333,310.533,155.29,465.823
5.45,323.283,161.663,484.947
5.46667,344.134,161.663,505.798
5.48333,351.069,175.581,526.65
5.5,365.502,182.767,548.268
5.51667,388.868,182.767,571.635
5.53333,396.743,198.429,595.172
5.55,412.997,206.574,619.571
5.56667,439.187,206.574,645.761
5.58333,448.141,224.138,672.279
5.6,466.513,233.254,699.766
5.61667,495.846,233.254,729.099
5.63333,505.903,253.019,758.922
5.65,537.121,253.019,790.14
5.66667,548.24,274.165,822.405
5.68333,582.229,274.165,856.394
5.7,594.061,297.125,891.186
5.71667,619.485,307.786,927.271
5.73333,657.485,307.786,965.271
5.75,670.343,333.828,1004.17
5.76667,711.111,333.828,1044.94
5.78333,732.176,354.719,1086.9
5.8,776.309,354.719,1131.03
5.81667,788.259,387.152,1175.41
5.83333,834.801,387.152,1221.95
5.85,845.208,422.768,1267.98
5.86667,880.513,434.761,1315.27
5.88333,909.081,454.56,1363.64
5.9,941.925,470.972,1412.9
5.91667,975.342,487.685,1463.03
5.93333,1009.34,504.689,1514.03
5.95,1043.93,521.981,1565.91
5.96667,1079.07,539.593,1618.66
5.98333,1114.85,557.439,1672.29
6,1151.19,575.601,1726.79
6.01667,1188.07,594.092,1782.16
6.03333,1225.6,612.811,1838.41
6.05,1263.62,631.91,1895.53
6.06667,1302.33,651.191,1953.52
6.08333,1341.58,670.812,2012.39
6.1,1381.41,690.726,2072.13
6.11667,1421.82,710.93,2132.75
6.13333,1462.81,731.428,2194.24
6.15,1504.39,752.214,2256.61
6.16667,1546.55,773.291,2319.84
6.18333,1589.29,794.665,2383.96
6.2,1632.62,816.327,2448.94
6.21667,1676.52,838.285,2514.8
6.23333,1721.01,860.527,2581.54
6.25,1766.08,883.062,2649.14
6.26667,1811.73,905.894,2717.62
6.28333,1857.97,929.011,2786.98
6.3,1904.79,952.418,2857.21
6.31667,1952.19,976.127,2928.31
6.33333,2000.17,1000.12,3000.29
6.35,2048.74,1024.4,3073.14
6.36667,2097.81,1049.06,3146.87
6.38333,2147.62,1073.85,3221.47
6.4,2197.94,1099,3296.94
6.41667,2248.84,1124.45,3373.28
6.43333,2300.22,1150.28,3450.5
6.45,2352.36,1176.24,3528.6
6.46667,2405.02,1202.55,3607.57
6.48333,2458.24,1229.17,3687.41
6.5,2512.05,1256.07,3768.13
6.51667,2566.45,1283.27,3849.72
6.53333,2621.42,1310.75,3932.18
6.55,2676.98,1338.54,4015.52
6.56667,2733.12,1366.61,4099.73
6.58333,2789.84,1394.97,4184.81
6.6,2847.16,1423.62,4270.77
6.61667,2904.95,1452.65,4357.6
6.63333,2963.5,1481.81,4445.31
6.65,3022.56,1511.33,4533.89
6.66667,3082.2,1541.15,4623.35
6.68333,3142.41,1571.27,4713.68
6.7,3203.21,1601.67,4804.88
6.71667,3264.59,1632.36,4896.95
6.73333,3326.56,1663.34,4989.9
6.75,3389.12,1694.61,5083.73
6.76667,3452.24,1726.19,5178.43
6.78333,3515.96,1758.04,5274
6.8,3580.25,1790.19,5370.44
6.81667,3645.13,1822.63,5467.76
6.83333,3710.59,1855.37,5565.96
6.85,3776.63,1888.39,5665.02
6.86667,3843.26,1921.71,5764.96
6.88333,3910.47,1955.31,5865.78
6.9,3978.26,1989.21,5967.47
6.91667,4046.64,2023.39,6070.03
6.93333,4115.6,2057.87,6173.47
6.95,4185.02,2092.77,6277.78
6.96667,4255.25,2127.71,6382.97
6.98333,4325.97,2163.06,6489.03
7,4397.25,2198.7,6595.96
7.01667,4469.12,2234.65,6703.76
7.03333,4541.58,2270.86,6812.44
7.05,4614.61,2307.39,6922
7.06667,4688.16,2344.26,7032.42
7.08333,4762.42,2381.31,7143.72
7.1,4837.22,2418.68,7255.9
7.11667,4912.58,2456.37,7368.95
7.13333,4988.38,2494.49,7482.87
7.15,5065.04,2532.63,7597.67
7.16667,5142.16,2571.18,7713.34
7.18333,5219.86,2610.03,7829.88
7.2,5298.14,2649.17,7947.3
7.21667,5377,2688.59,8065.6
7.23333,5456.44,2728.33,8184.76
7.25,5536.46,2768.34,8304.8
7.26667,5617.08,2808.64,8425.72
7.28333,5698.26,2849.25,8547.51
7.3,5780.04,2890.13,8670.17
7.31667,5862.41,2931.3,8793.71
7.33333,5945.33,2972.78,8918.12
7.35,6028.87,3014.53,9043.4
7.36667,6112.97,3056.59,9169.56
7.38333,6197.52,3099.07,9296.59
7.4,6282.91,3141.59,9424.5
7.41667,6368.77,3184.5,9553.28
7.43333,6455.2,3227.73,9682.93
7.45,6542.24,3271.22,9813.46
7.46667,6629.82,3315.04,9944.86
7.48333,6718.01,3359.12,10077.1
7.5,6806.77,3403.51,10210.3
7.51667,6896.12,3448.18,10344.3
7.53333,6986.03,3493.17,10479.2
7.55,7076.56,3538.41,10615
7.56667,7167.66,3583.96,10751.6
7.58333,7259.34,3629.8,10889.1
7.6,7351.6,3675.92,11027.5
7.61667,7444.43,3722.36,11166.8
7.63333,7537.87,3769.07,11306.9
7.65,7631.73,3816.22,11447.9
7.66667,7726.44,3863.39,11589.8
7.68333,7821.63,3910.96,11732.6
7.7,7917.39,3958.84,11876.2
7.71667,8013.73,4007.01,12020.7
7.73333,8110.65,4055.47,12166.1
7.75,8208,4104.38,12312.4
7.76667,8306.22,4153.29,12459.5
7.78333,8404.9,4202.62,12607.5
7.8,8504.15,4252.24,12756.4
7.81667,8603.98,4302.15,12906.1
7.83333,8704.24,4352.52,13056.8
7.85,8805.37,4402.89,13208.3
7.86667,8906.99,4453.66,13360.6
7.88333,9009.13,4504.75,13513.9
7.9,9111.89,4556.12,13668
7.91667,9215.2,4607.79,13823
7.93333,9319.11,4659.76,13978.9
7.95,9423.61,4712,14135.6
7.96667,9528.71,4764.52,14293.2
7.98333,9634.34,4817.38,14451.7
8,9740.58,4870.5,14611.1
8.01667,9847.4,4923.92,14771.3
8.03333,9954.82,4977.61,14932.4
8.05,10062.8,5031.6,15094.4
8.06667,10171.4,5085.91,15257.3
8.08333,10280.5,5140.49,15421
8.1,10390.3,5195.35,15585.6
8.11667,10500.4,5250.68,15751.1
8.13333,10611.5,5305.95,15917.4
8.15,10723,5361.68,16084.7
8.16667,10835,5417.75,16252.8
8.18333,10947.5,5474.21,16421.8
8.2,11060.9,5530.7,16591.6
8.21667,11174.7,5587.62,16762.3
8.23333,11289.1,5644.8,16933.9
8.25,11404.1,5702.3,17106.4
8.26667,11519.7,5760.09,17279.8
8.28333,11635.8,5818.16,17454
8.3,11752.5,5876.53,17629.1
8.31667,11869.9,5935.18,17805
8.33333,11987.7,5994.13,17981.9
8.35,12106.2,6053.36,18159.6
8.36667,12225.1,6113.06,18338.2
8.38333,12344.9,6172.74,18517.6
8.4,12465.1,6232.83,18698
8.41667,12586,6293.23,18879.2
8.43333,12707.3,6353.94,19061.3
8.45,12829.3,6414.93,19244.2
8.46667,12951.9,6476.19,19428.1
8.48333,13075,6537.77,19612.8
8.5,13198.7,6599.66,19798.3
8.51667,13323,6661.8,19984.8
8.53333,13447.9,6724.22,20172.1
8.55,13573.4,6786.98,20360.3
8.56667,13699.4,6849.97,20549.4
8.58333,13826,6913.32,20739.4
8.6,13953.3,6976.94,20930.2
8.61667,14081.1,7040.83,21121.9
8.63333,14209.4,7105.03,21314.5
