Time,Linear kinetic energy,Angular kinetic energy,Kinetic energy (sum)
25.0833,83113.8,34854.9,117969
25.1,83382.5,34854.9,118237
25.1167,83653.9,34854.9,118509
25.1333,83927.9,34854.9,118783
25.15,84204.7,34854.9,119060
25.1667,84484.1,34854.9,119339
25.1833,84766.2,34854.9,119621
25.2,85050.9,34854.9,119906
25.2167,85338.4,34854.9,120193
25.2333,85628.5,34854.9,120483
25.25,85921.3,34854.9,120776
25.2667,86216.8,34854.9,121072
25.2833,86514.9,34854.9,121370
25.3,86815.8,34854.9,121671
25.3167,87119.3,34854.9,121974
25.3333,87425.4,34854.9,122280
25.35,87734.3,34854.9,122589
25.3667,88045.8,34854.9,122901
25.3833,88360,34854.9,123215
25.4,88676.8,34854.9,123532
25.4167,88996.4,34854.9,123851
25.4333,89318.5,34854.9,124173
25.45,89643.4,34854.9,124498
25.4667,89970.9,34854.9,124826
25.4833,89970.8,34855,124826
25.5,89643.4,34855,124498
25.5167,89318.6,34855,124174
25.5333,88996.5,34855,123851
25.55,88677,34855,123532
25.5667,88360.2,34855,123215
25.5833,88046.1,34855,122901
25.6,87734.6,34855,122590
25.6167,87425.8,34855,122281
25.6333,87119.6,34855,121975
25.65,86816.1,34855,121671
25.6667,86515.3,34855,121370
25.6833,86217.1,34855,121072
25.7,85921.6,34855,120777
25.7167,85628.8,34855,120484
25.7333,85338.6,34855,120194
25.75,85051.1,34855,119906
25.7667,84766.3,34855,119621
25.7833,84484.1,34855,119339
25.8,84204.6,34855,119060
25.8167,83927.8,34855,118783
25.8333,83653.7,34855,118509
25.85,83382.2,34855,118237
25.8667,83113.5,34855,117968
25.8833,82847.4,34855,117702
25.9,82584,34855,117439
25.9167,82323.2,34855,117178
25.9333,82065.1,34855,116920
25.95,81809.8,34855,116665
25.9667,81557,34855,116412
25.9833,81307,34855,116162
26,81059.6,34855,115915
26.0167,80815,34855,115670
26.0333,80572.9,34855,115428
26.05,80333.6,34855,115189
26.0667,80096.9,34855,114952
26.0833,79862.9,34855,114718
26.1,79631.5,34855,114487
26.1167,79402.8,34855,114258
26.1333,79176.8,34855,114032
26.15,78953.4,34855,113808
26.1667,78732.7,34855,113588
26.1833,78514.6,34855,113370
26.2,78299.2,34855,113154
26.2167,78086.5,34855,112941
26.2333,77876.4,34855,112731
26.25,77669,34855,112524
26.2667,77464.2,34855,112319
26.2833,77262.1,34855,112117
26.3,77062.7,34855,111918
26.3167,76865.9,34855,111721
26.3333,76671.8,34855,111527
26.35,76480.3,34855,111335
26.3667,76291.5,34855,111147
26.3833,76105.4,34855,110960
26.4,75921.9,34855,110777
26.4167,75741.2,34855,110596
26.4333,75563,34855,110418
26.45,75387.6,34855,110243
26.4667,75214.8,34855,110070
26.4833,75044.7,34855,109900
26.5,74877.3,34855,109732
26.5167,74712.5,34855,109568
26.5333,74550.5,34855,109405
26.55,74391.1,34855,109246
26.5667,74234.4,34855,109089
26.5833,74080.3,34855,108935
26.6,73929,34855,108784
26.6167,73780.3,34855,108635
26.6333,73634.3,34855,108489
26.65,73490.9,34855,108346
26.6667,73350.3,34855,108205
26.6833,73212.3,34855,108067
26.7,73077,34855,107932
26.7167,72944.4,34855,107799
26.7333,72814.4,34855,107669
26.75,72687.1,34855,107542
26.7667,72562.5,34855,107417
26.7833,72440.5,34855,107295
26.8,72321.2,34855,107176
26.8167,72204.5,34855,107059
26.8333,72090.5,34855,106946
26.85,71979.2,34855,106834
26.8667,71870.5,34855,106725
26.8833,71764.4,34855,106619
26.9,71661.1,34855,106516
26.9167,71560.4,34855,106415
26.9333,71462.3,34855,106317
26.95,71366.9,34855,106222
26.9667,71274.2,34855,106129
26.9833,71184.1,34855,106039
27,71096.7,34855,105952
27.0167,71012,34855,105867
27.0333,70929.9,34855,105785
27.05,70850.5,34855,105705
27.0667,70773.7,34855,105629
27.0833,70699.6,34855,105555
27.1,70628.2,34855,105483
27.1167,70559.4,34855,105414
27.1333,70493.4,34855,105348
27.15,70430,34855,105285
27.1667,70369.3,34855,105224
27.1833,70311.3,34855,105166
27.2,70255.9,34855,105111
27.2167,70203.3,34855,105058
27.2333,70153.3,34855,105008
27.25,70105.9,34855,104961
27.2667,70061.2,34855,104916
27.2833,70019.3,34855,104874
27.3,69980,34855,104835
27.3167,69943.4,34855,104798
27.3333,69909.4,34855,104764
27.35,69878.2,34855,104733
27.3667,69849.6,34855,104705
27.3833,69823.6,34855,104679
27.4,69800.4,34855,104655
27.4167,69779.8,34855,104635
27.4333,69761.9,34855,104617
27.45,69746.5,34855,104602
27.4667,69733.9,34855,104589
27.4833,69724,34855,104579
27.5,69716.7,34855,104572
27.5167,69712.1,34855,104567
27.5333,69710.1,34855,104565
27.55,69710.8,34855,104566
27.5667,69714.1,34855,104569
27.5833,69720.2,34855,104575
27.6,69728.8,34855,104584
27.6167,69740.1,34855,104595
27.6333,69754.1,34855,104609
27.65,69770.8,34855,104626
27.6667,69790.1,34855,104645
27.6833,69812,34855,104667
27.7,69836.6,34855,104692
27.7167,69863.9,34855,104719
27.7333,69893.9,34855,104749
27.75,69926.5,34855,104782
27.7667,69961.9,34855,104817
27.7833,69999.8,34855,104855
27.8,70040.5,34855,104895
27.8167,70083.8,34855,104939
27.8333,70129.8,34855,104985
27.85,70178.4,34855,105033
27.8667,70229.8,34855,105085
27.8833,70283.9,34855,105139
27.9,70340.6,34855,105196
27.9167,70399.9,34855,105255
27.9333,70462,34855,105317
27.95,70526.7,34855,105382
27.9667,70594.1,34855,105449
27.9833,70664.2,34855,105519
28,70737,34855,105592
28.0167,70812.4,34855,105667
28.0333,70890.5,34855,105745
28.05,70971.3,34855,105826
28.0667,71054.7,34855,105910
28.0833,71140.8,34855,105996
28.1,71229.6,34855,106085
28.1167,71321.1,34855,106176
28.1333,71415.2,34855,106270
28.15,71512,34855,106367
28.1667,71611.4,34855,106466
28.1833,71713.5,34855,106568
1.#QNAN,1.#QNAN,1.#QNAN,1.#QNAN
0,32,8.14451,40.1445
0.0166667,20.7216,8.14451,28.8661
0.0333333,12.111,8.14451,20.2555
0.05,6.16816,8.14451,14.3127
0.0666667,2.8931,8.14451,11.0376
0.0833333,2.28582,8.14451,10.4303
0.1,4.34632,8.14451,12.4908
0.116667,9.0746,8.14451,17.2191
0.133333,16.4707,8.14451,24.6152
0.15,26.5345,8.14451,34.679
0.166667,17.6172,2.72501,20.3422
0.183333,10.8883,2.72501,13.6133
0.2,6.8272,2.72501,9.55221
0.216667,5.43387,2.72501,8.15888
0.233333,6.70831,2.72501,9.43332
0.25,10.6505,2.72501,13.3755
0.266667,17.2605,2.72501,19.9855
0.283333,11.3542,2.72465,14.0788
0.3,7.06759,2.72465,9.79224
0.316667,5.44878,2.72465,8.17343
0.333333,6.49775,2.72465,9.2224
0.35,10.2145,2.72465,12.9391
0.366667,7.83013,2.72326,10.5534
0.383333,5.58916,2.72326,8.31242
0.4,5.43604,2.72322,8.15926
0.416667,5.43892,2.71933,8.15825
0.433333,5.43902,2.71925,8.15827
0.45,5.43936,2.71888,8.15824
0.466667,5.43917,2.71905,8.15822
0.483333,5.4391,2.71912,8.15822
0.5,5.43912,2.71909,8.15821
0.516667,5.43907,2.71915,8.15821
0.533333,5.43905,2.71916,8.15821
0.55,5.43916,2.71906,8.15821
0.566667,5.43886,2.71936,8.15821
0.583333,5.43449,2.72373,8.15822
0.6,5.43852,2.7197,8.15821
0.616667,5.43871,2.7195,8.15822
0.633333,5.43883,2.71939,8.15822
0.65,5.43916,2.71905,8.15822
0.666667,5.43878,2.71943,8.15822
0.683333,5.43919,2.71903,8.15822
0.7,5.43904,2.71918,8.15822
0.716667,5.43915,2.71907,8.15822
0.733333,5.43914,2.71909,8.15822
0.75,5.43913,2.71909,8.15822
0.766667,5.4392,2.71903,8.15823
0.783333,5.43386,2.72437,8.15823
0.8,5.4383,2.71992,8.15823
0.816667,5.43927,2.71896,8.15823
0.833333,5.43916,2.71907,8.15823
0.85,5.43912,2.71911,8.15823
0.866667,5.43871,2.71952,8.15823
0.883333,5.43912,2.71911,8.15823
0.9,5.4392,2.71903,8.15823
0.916667,5.43912,2.71911,8.15823
0.933333,5.4389,2.71933,8.15823
0.95,5.43917,2.71906,8.15823
0.966667,5.43895,2.71929,8.15824
0.983333,5.43908,2.71916,8.15823
1,5.43879,2.71945,8.15824
1.01667,5.4388,2.71944,8.15824
1.03333,5.43873,2.71951,8.15823
1.05,5.43905,2.71918,8.15824
1.06667,5.43921,2.71903,8.15823
1.08333,5.43897,2.71927,8.15823
1.1,5.43882,2.71941,8.15823
1.11667,5.43492,2.72332,8.15823
1.13333,5.43853,2.7197,8.15823
1.15,5.43921,2.71902,8.15823
1.16667,5.43903,2.7192,8.15823
1.18333,5.43916,2.71907,8.15823
1.2,5.43906,2.71917,8.15823
1.21667,5.43914,2.71909,8.15823
1.23333,5.43913,2.7191,8.15823
1.25,5.43913,2.7191,8.15823
1.26667,5.43879,2.71943,8.15823
1.28333,5.43883,2.7194,8.15823
1.3,5.43932,2.71891,8.15823
1.31667,5.43881,2.71942,8.15823
1.33333,5.43873,2.7195,8.15823
1.35,5.43905,2.71918,8.15823
1.36667,5.43914,2.71909,8.15823
1.38333,5.43914,2.71909,8.15823
1.4,5.435,2.72323,8.15824
1.41667,5.43846,2.71977,8.15824
1.43333,5.43905,2.71918,8.15824
1.45,5.43888,2.71936,8.15824
1.46667,5.43919,2.71905,8.15824
1.48333,5.43895,2.71929,8.15824
1.5,5.43918,2.71906,8.15824
1.51667,5.43913,2.71911,8.15824
1.53333,5.43904,2.7192,8.15824
1.55,5.43875,2.71949,8.15824
1.56667,5.43886,2.71938,8.15824
1.58333,5.43922,2.71902,8.15824
1.6,5.4392,2.71904,8.15824
1.61667,5.43258,2.72567,8.15825
1.63333,5.439,2.71924,8.15824
1.65,5.43911,2.71913,8.15824
1.66667,5.43913,2.71911,8.15824
1.68333,5.43918,2.71906,8.15824
1.7,5.43897,2.71927,8.15824
1.71667,5.43455,2.7237,8.15824
1.73333,5.43899,2.71925,8.15824
1.75,5.43918,2.71906,8.15824
1.76667,5.43923,2.71901,8.15824
1.78333,5.43913,2.71911,8.15824
1.8,5.43913,2.71911,8.15824
1.81667,5.43916,2.71908,8.15824
1.83333,5.43918,2.71906,8.15824
1.85,5.43883,2.71941,8.15824
1.86667,5.43921,2.71903,8.15824
1.88333,5.43926,2.71898,8.15824
1.9,5.4391,2.71914,8.15824
1.91667,5.43522,2.72302,8.15824
1.93333,5.43892,2.71932,8.15824
1.95,5.43922,2.71902,8.15824
1.96667,5.43897,2.71927,8.15824
1.98333,5.43912,2.71912,8.15824
2,5.43915,2.71909,8.15824
2.01667,5.43906,2.71918,8.15824
2.03333,5.43917,2.71907,8.15824
2.05,5.43492,2.72333,8.15825
2.06667,5.43858,2.71967,8.15825
2.08333,5.43901,2.71923,8.15824
2.1,5.43912,2.71912,8.15824
2.11667,5.43917,2.71908,8.15824
2.13333,5.43923,2.71901,8.15825
2.15,5.43923,2.71902,8.15825
2.16667,5.43915,2.71909,8.15825
2.18333,5.43917,2.71908,8.15825
2.2,5.43874,2.71951,8.15825
2.21667,5.43915,2.7191,8.15825
2.23333,5.43912,2.71913,8.15825
2.25,5.43908,2.71917,8.15825
2.26667,5.43922,2.71903,8.15825
2.28333,5.43244,2.72582,8.15826
2.3,5.43855,2.7197,8.15825
2.31667,5.43911,2.71914,8.15825
2.33333,5.43907,2.71918,8.15825
2.35,5.4391,2.71915,8.15825
2.36667,5.43918,2.71907,8.15825
2.38333,5.43916,2.71909,8.15825
2.4,5.43914,2.71911,8.15825
2.41667,5.43924,2.71901,8.15825
2.43333,5.4391,2.71915,8.15825
2.45,5.43912,2.71913,8.15825
2.46667,5.43913,2.71912,8.15825
2.48333,5.43923,2.71902,8.15825
2.5,5.43934,2.71891,8.15825
2.51667,5.43927,2.71898,8.15825
2.53333,5.43875,2.7195,8.15825
2.55,5.43885,2.7194,8.15825
2.56667,5.43893,2.71932,8.15825
2.58333,5.43883,2.71941,8.15825
2.6,5.43922,2.71902,8.15825
2.61667,5.43926,2.71899,8.15825
2.63333,5.43416,2.72409,8.15825
2.65,5.43904,2.7192,8.15825
2.66667,5.43897,2.71927,8.15825
2.68333,5.43885,2.7194,8.15825
2.7,5.43927,2.71898,8.15825
2.71667,5.43885,2.7194,8.15825
2.73333,5.43909,2.71916,8.15825
2.75,5.43908,2.71916,8.15825
2.76667,5.43473,2.72352,8.15825
2.78333,5.43867,2.71958,8.15825
2.8,5.43922,2.71904,8.15825
2.81667,5.43921,2.71904,8.15825
2.83333,5.43878,2.71947,8.15825
2.85,5.43892,2.71933,8.15825
2.86667,5.43909,2.71917,8.15825
2.88333,5.43912,2.71913,8.15825
2.9,5.43919,2.71907,8.15825
2.91667,5.43917,2.71909,8.15826
2.93333,5.4392,2.71905,8.15826
2.95,5.4391,2.71916,8.15826
2.96667,5.43907,2.71919,8.15826
2.98333,5.43908,2.71918,8.15826
3,5.43926,2.719,8.15826
3.01667,5.43914,2.71912,8.15826
3.03333,5.43913,2.71913,8.15826
3.05,5.43919,2.71906,8.15826
3.06667,5.43876,2.71949,8.15826
3.08333,5.43926,2.719,8.15826
3.1,5.43879,2.71947,8.15826
3.11667,5.43324,2.72503,8.15827
3.13333,5.43901,2.71924,8.15826
3.15,5.43913,2.71913,8.15826
3.16667,5.43878,2.71948,8.15826
3.18333,5.43876,2.7195,8.15826
3.2,5.44053,2.71987,8.1604
3.21667,5.44697,2.72296,8.16993
3.23333,5.45825,2.72863,8.18688
3.25,5.47028,2.74095,8.21123
3.26667,5.49513,2.748,8.24313
3.28333,5.52159,2.761,8.28259
3.3,5.5534,2.77626,8.32966
3.31667,5.58981,2.79464,8.38445
3.33333,5.63169,2.81538,8.44707
3.35,5.67837,2.83923,8.5176
3.36667,5.73116,2.86503,8.59619
3.38333,5.789,2.89398,8.68298
3.4,5.85255,2.92559,8.77814
3.41667,5.92147,2.96037,8.88183
3.43333,5.99664,2.99761,8.99424
3.45,6.0772,3.03837,9.11557
3.46667,6.16421,3.08182,9.24603
3.48333,6.2572,3.12868,9.38588
3.5,6.35722,3.17812,9.53534
3.51667,6.46323,3.2315,9.69473
3.53333,6.57654,3.28775,9.86429
3.55,6.69667,3.34767,10.0443
3.56667,6.82385,3.41139,10.2352
3.58333,6.95858,3.47873,10.4373
3.6,7.10109,3.54986,10.6509
3.61667,7.25104,3.62548,10.8765
3.63333,7.40963,3.70479,11.1144
3.65,7.57674,3.78834,11.3651
3.66667,7.75298,3.87596,11.6289
3.68333,7.93767,3.96882,11.9065
3.7,8.13217,4.06606,12.1982
3.71667,8.32882,4.17584,12.5047
3.73333,8.55035,4.27606,12.8264
3.75,8.77634,4.38771,13.164
3.76667,9.01265,4.50553,13.5182
3.78333,9.26024,4.62921,13.8895
3.8,9.51952,4.75901,14.2785
3.81667,9.79078,4.89531,14.6861
3.83333,10.0756,5.03726,15.1129
3.85,10.3731,5.18654,15.5596
3.86667,10.685,5.34221,16.0272
3.88333,11.0115,5.50498,16.5165
3.9,11.3526,5.67566,17.0283
3.91667,11.7095,5.85402,17.5636
3.93333,12.0824,6.04093,18.1233
3.95,12.4723,6.23622,18.7085
3.96667,12.8805,6.43971,19.3202
3.98333,13.3067,6.65277,19.9595
4,13.752,6.87547,20.6275
4.01667,14.2174,7.1081,21.3255
4.03333,14.7032,7.35154,22.0547
4.05,15.2109,7.60555,22.8165
4.06667,15.7418,7.87026,23.6121
4.08333,16.2954,8.1477,24.4431
4.1,16.8739,8.43696,25.3109
4.11667,17.4786,8.73843,26.2171
4.13333,18.1095,9.05381,27.1633
4.15,18.768,9.38321,28.1512
4.16667,19.4558,9.72684,29.1827
4.18333,20.1737,10.0859,30.2595
4.2,20.9232,10.4605,31.3837
4.21667,21.7054,10.8518,32.5572
4.23333,22.5219,11.2603,33.7822
4.25,23.3741,11.6867,35.0608
4.26667,24.2636,12.1317,36.3953
4.28333,25.1929,12.5953,37.7882
4.3,26.1526,13.0892,39.2418
4.31667,27.1725,13.5865,40.759
4.33333,28.2291,14.1132,42.3423
4.35,29.3305,14.6641,43.9946
4.36667,30.48,15.2387,45.7188
4.38333,31.6793,15.8386,47.5179
4.4,32.9314,16.4638,49.3952
4.41667,34.2368,17.1173,51.3542
4.43333,35.5991,17.7991,53.3982
4.45,37.0212,18.5098,55.5311
4.46667,38.4896,19.2667,57.7563
4.48333,40.052,20.0261,60.0781
4.5,41.6681,20.8323,62.5004
4.51667,43.3529,21.6748,65.0277
4.53333,47.2644,21.6748,68.9392
4.55,47.5646,23.5111,71.0756
4.56667,48.8849,24.4389,73.3238
4.58333,50.859,25.4307,76.2896
4.6,52.9384,26.4694,79.4078
4.61667,55.1093,27.5543,82.6636
4.63333,57.3745,28.6866,86.0611
4.65,59.7382,29.8676,89.6057
4.66667,62.1918,31.1118,93.3036
4.68333,67.2869,31.1118,98.3987
4.7,68.0523,33.7837,101.836
4.71667,70.284,35.1423,105.426
4.73333,73.1805,36.593,109.773
4.75,76.2211,38.1116,114.333
4.76667,79.3954,39.6965,119.092
4.78333,82.706,41.3506,124.057
4.8,89.0748,41.3506,130.425
4.81667,90.3228,44.9501,135.273
4.83333,93.5442,46.7759,140.32
4.85,97.4386,48.722,146.161
4.86667,101.518,50.76,152.278
4.88333,105.776,52.8853,158.661
4.9,113.569,52.8853,166.455
4.91667,115.372,57.5089,172.881
4.93333,119.7,59.8579,179.558
4.95,124.687,62.3819,187.069
4.96667,129.952,64.9767,194.929
4.98333,139.225,64.9767,204.202
5,141.609,70.665,212.274
5.01667,147.095,73.5595,220.655
5.03333,153.266,76.6385,229.905
5.05,159.72,79.8567,239.576
5.06667,170.837,79.8567,250.694
5.08333,173.916,86.8503,260.766
5.1,180.797,90.414,271.211
5.11667,188.392,94.1989,282.59
5.13333,201.221,94.1989,295.42
5.15,204.995,102.43,307.426
5.16667,213.237,106.636,319.873
5.18333,222.159,111.122,333.282
5.2,237.052,111.122,348.174
5.21667,241.635,120.781,362.416
5.23333,251.437,125.738,377.175
5.25,261.975,130.986,392.961
5.26667,279.296,130.986,410.282
5.28333,284.757,142.369,427.126
5.3,296.372,148.202,444.573
5.31667,315.613,148.202,463.815
5.33333,321.935,161,482.935
5.35,335.159,167.598,502.757
5.36667,356.723,167.598,524.321
5.38333,363.918,182.01,545.928
5.4,378.875,189.453,568.328
5.41667,403.044,189.453,592.497
5.43333,411.206,205.666,616.873
5.45,428.088,214.052,642.14
5.46667,455.171,214.052,669.223
5.48333,464.403,232.268,696.672
5.5,483.569,241.556,725.125
5.51667,513.897,241.556,755.453
5.53333,524.165,262.139,786.304
5.55,556.452,262.139,818.591
5.56667,567.946,284.008,851.955
5.58333,603.069,284.008,887.077
5.6,615.306,307.737,923.044
5.61667,652.941,307.737,960.678
5.63333,669.339,330.125,999.463
5.65,710.098,330.125,1040.22
5.66667,728.258,353.655,1081.91
5.68333,772.124,353.655,1125.78
5.7,798.458,372.273,1170.73
5.71667,845.966,372.273,1218.24
5.73333,877.887,388.762,1266.65
5.75,929.282,388.762,1318.04
5.76667,882.656,418.509,1301.16
5.78333,902.736,418.509,1321.24
5.8,925.484,418.509,1343.99
5.81667,950.9,418.509,1369.41
5.83333,978.984,418.509,1397.49
5.85,1009.74,418.509,1428.24
5.86667,1043.15,418.509,1461.66
5.88333,1079.24,418.509,1497.75
5.9,1118,418.509,1536.51
5.91667,1159.42,418.509,1577.93
5.93333,1203.51,418.509,1622.02
5.95,1250.27,418.509,1668.78
5.96667,1299.69,418.509,1718.2
5.98333,1351.79,418.509,1770.3
6,1406.55,418.509,1825.06
6.01667,1218.42,599.555,1817.98
6.03333,1249.02,599.555,1848.57
6.05,1282.29,599.555,1881.84
6.06667,1318.22,599.555,1917.78
6.08333,1356.82,599.555,1956.38
6.1,1398.09,599.555,1997.65
6.11667,1442.03,599.555,2041.59
6.13333,1488.64,599.555,2088.19
6.15,1537.91,599.555,2137.47
6.16667,1589.85,599.555,2189.41
6.18333,1644.46,599.555,2244.02
6.2,1511.15,753.034,2264.18
6.21667,1549.33,753.034,2302.36
6.23333,1590.17,753.034,2343.21
6.25,1633.69,753.034,2386.72
6.26667,1679.87,753.034,2432.9
6.28333,1728.72,753.034,2481.75
6.3,1780.24,753.034,2533.27
6.31667,1716.35,857.094,2573.45
6.33333,1761.29,857.094,2618.38
6.35,1808.89,857.094,2665.99
6.36667,1859.17,857.094,2716.26
6.38333,1912.1,857.094,2769.2
6.4,1875.42,938.402,2813.82
6.41667,1922.73,938.402,2861.14
6.43333,1972.72,938.402,2911.12
6.45,2025.37,938.402,2963.77
6.46667,2007.62,1004.96,3012.58
6.48333,2048.65,1014.19,3062.84
6.5,2076.04,1038.37,3114.41
6.51667,2110.86,1055.59,3166.46
6.53333,2145.87,1073.06,3218.94
6.55,2181.17,1090.68,3271.85
6.56667,2216.74,1108.45,3325.2
6.58333,2252.61,1126.37,3378.98
6.6,2288.75,1144.43,3433.19
6.61667,2325.18,1162.64,3487.83
6.63333,2361.9,1181,3542.9
6.65,2398.9,1199.5,3598.4
6.66667,2436.19,1218.15,3654.33
6.68333,2473.77,1236.93,3710.7
6.7,2511.55,1255.95,3767.51
6.71667,2549.79,1274.95,3824.73
6.73333,2588.23,1294.17,3882.39
6.75,2626.95,1313.53,3940.48
6.76667,2665.97,1333.03,3999.01
6.78333,2705.27,1352.69,4057.96
6.8,2744.86,1372.48,4117.35
6.81667,2784.74,1392.43,4177.16
6.83333,2824.91,1412.5,4237.41
6.85,2865.36,1432.73,4298.09
6.86667,2906.09,1453.11,4359.2
6.88333,2947.02,1473.72,4420.74
6.9,2988.45,1494.27,4482.72
6.91667,3030.05,1515.07,4545.12
6.93333,3071.94,1536.02,4607.96
6.95,3114.12,1557.11,4671.23
6.96667,3156.58,1578.34,4734.93
6.98333,3199.33,1599.73,4799.06
7,3242.36,1621.25,4863.62
7.01667,3285.69,1642.92,4928.61
7.03333,3329.31,1664.72,4994.03
7.05,3373.23,1686.66,5059.89
7.06667,3417.41,1708.77,5126.18
7.08333,3461.9,1731,5192.91
7.1,3506.67,1753.39,5260.06
7.11667,3551.62,1776.02,5327.64
7.13333,3597.05,1798.6,5395.65
7.15,3642.7,1821.4,5464.1
7.16667,3688.59,1844.38,5532.97
7.18333,3734.8,1867.48,5602.28
7.2,3781.3,1890.72,5672.02
7.21667,3828.09,1914.1,5742.19
7.23333,3875.14,1937.65,5812.79
7.25,3922.49,1961.33,5883.82
7.26667,3970.13,1985.16,5955.29
7.28333,4018.06,2009.12,6027.18
7.3,4066.28,2033.23,6099.51
7.31667,4114.78,2057.49,6172.27
7.33333,4163.59,2081.87,6245.46
7.35,4212.67,2106.41,6319.08
7.36667,4262.04,2131.11,6393.15
7.38333,4311.56,2156.07,6467.63
7.4,4361.64,2180.91,6542.55
7.41667,4411.87,2206.02,6617.89
7.43333,4462.38,2231.29,6693.67
7.45,4513.18,2256.7,6769.88
7.46667,4564.28,2282.24,6846.52
7.48333,4615.66,2307.93,6923.59
7.5,4667.34,2333.75,7001.09
7.51667,4719.28,2359.75,7079.03
7.53333,4771.53,2385.87,7157.4
7.55,4824.06,2412.14,7236.2
7.56667,4876.89,2438.54,7315.43
7.58333,4929.98,2465.11,7395.09
7.6,4983.38,2491.79,7475.18
7.61667,5037.05,2518.65,7555.7
7.63333,5090.88,2545.77,7636.65
7.65,5145.3,2572.74,7718.04
7.66667,5199.85,2600.01,7799.86
7.68333,5254.66,2627.44,7882.11
7.7,5309.8,2654.99,7964.79
7.71667,5365.19,2682.71,8047.9
7.73333,5420.91,2710.54,8131.45
7.75,5476.9,2738.54,8215.44
7.76667,5533.15,2766.7,8299.85
7.78333,5589.71,2794.98,8384.68
7.8,5646.42,2823.53,8469.95
7.81667,5703.71,2851.94,8555.66
7.83333,5761.13,2880.66,8641.79
7.85,5818.82,2909.53,8728.35
7.86667,5876.8,2938.54,8815.34
7.88333,5935.09,2967.68,8902.78
7.9,5993.68,2996.95,8990.63
7.91667,6052.52,3026.4,9078.92
7.93333,6111.68,3055.96,9167.64
7.95,6171.1,3085.7,9256.79
7.96667,6230.82,3115.55,9346.37
7.98333,6290.81,3145.56,9436.37
8,6351.1,3175.71,9526.81
8.01667,6411.53,3206.16,9617.69
8.03333,6472.57,3236.43,9709
8.05,6533.72,3267.02,9800.74
8.06667,6595.16,3297.75,9892.91
8.08333,6656.92,3328.59,9985.51
8.1,6718.91,3359.63,10078.5
8.11667,6781.23,3390.78,10172
8.13333,6843.83,3422.07,10265.9
8.15,6906.73,3453.51,10360.2
8.16667,6969.89,3485.11,10455
8.18333,7033.37,3516.82,10550.2
8.2,7096.93,3548.88,10645.8
8.21667,7161.13,3580.73,10741.9
8.23333,7225.46,3612.88,10838.3
8.25,7290.06,3645.2,10935.3
8.26667,7354.95,3677.66,11032.6
8.28333,7420.17,3710.22,11130.4
8.3,7485.61,3742.97,11228.6
8.31667,7551.37,3775.85,11327.2
8.33333,7617.41,3808.89,11426.3
8.35,7683.75,3842.05,11525.8
8.36667,7750.4,3875.33,11625.7
8.38333,7817.12,3908.98,11726.1
8.4,7884.47,3942.43,11826.9
8.41667,7952,3976.13,11928.1
8.43333,8019.76,4010.03,12029.8
8.45,8087.83,4044.05,12131.9
8.46667,8156.15,4078.26,12234.4
8.48333,8224.82,4112.55,12337.4
8.5,8293.7,4147.02,12440.7
8.51667,8362.89,4181.65,12544.5
8.53333,8432.39,4216.4,12648.8
8.55,8502.22,4251.25,12753.5
8.56667,8572.26,4286.33,12858.6
8.58333,8642.66,4321.47,12964.1
8.6,8713.28,4356.83,13070.1
8.61667,8784.25,4392.26,13176.5
8.63333,8855.43,4427.92,13283.3
8.65,8926.98,4463.64,13390.6
8.66667,8998.78,4499.54,13498.3
8.68333,9070.83,4535.62,13606.5
8.7,9143.04,4571.97,13715
8.71667,9215.85,4608.16,13824
8.73333,9288.85,4644.58,13933.4
8.75,9362.05,4681.25,14043.3
8.76667,9435.6,4717.99,14153.6
8.78333,9509.33,4754.94,14264.3
8.8,9583.44,4791.99,14375.4
8.81667,9657.88,4829.13,14487
8.83333,9732.56,4866.46,14599
8.85,9807.47,4903.99,14711.5
8.86667,9882.72,4941.62,14824.3
8.88333,9958.27,4979.38,14937.6
8.9,10034.1,5017.29,15051.4
8.91667,10110.2,5055.34,15165.6
8.93333,10186.4,5093.71,15280.2
8.95,10263.3,5131.87,15395.2
8.96667,10340.3,5170.39,15510.7
8.98333,10417.6,5209.02,15626.6
9,10495.1,5247.77,15742.9
9.01667,10573,5286.72,15859.7
9.03333,10651.1,5325.75,15976.9
9.05,10729.3,5365.22,16094.5
9.06667,10808.2,5404.36,16212.5
9.08333,10887.2,5443.85,16331
9.1,10966.5,5483.48,16449.9
9.11667,11046,5523.26,16569.3
9.13333,11125.9,5563.17,16689.1
9.15,11206,5603.28,16809.3
9.16667,11286.4,5643.5,16929.9
9.18333,11367.2,5683.84,17051
9.2,11448.2,5724.34,17172.5
9.21667,11529.5,5764.96,17294.5
9.23333,11611.1,5805.75,17416.8
9.25,11692.9,5846.73,17539.6
9.26667,11775.1,5887.76,17662.9
9.28333,11857.5,5929.02,17786.5
9.3,11940.3,5970.34,17910.6
9.31667,12023.3,6011.89,18035.2
9.33333,12106.6,6053.52,18160.1
9.35,12190.2,6095.33,18285.5
9.36667,12274,6137.31,18411.3
9.38333,12358.2,6179.4,18537.6
9.4,12442.7,6221.59,18664.3
9.41667,12527.2,6264.22,18791.4
9.43333,12612.5,6306.51,18919
9.45,12697.8,6349.16,19046.9
9.46667,12783.3,6392,19175.3
9.48333,12869.3,6434.92,19304.2
9.5,12955.4,6478.02,19433.4
9.51667,13041.9,6521.25,19563.1
9.53333,13128.6,6564.65,19693.3
